Year,Player,Share,Predictions
1996,Bobby Phills,-0.09503094739577381,-0.09491618794554824
1996,Brad Lohaus,-0.09503094739577381,-0.09491618794554824
1996,Brent Barry,-0.09503094739577381,-0.09491618794554824
1996,Brent Price,-0.09503094739577381,-0.09491618794554824
1996,Brian Grant,-0.09503094739577381,-0.09491618794554824
1996,Brian Shaw,-0.09503094739577381,-0.09491618794554824
1996,Brooks Thompson,-0.09503094739577381,-0.09491618794554824
1996,Bryant Reeves,-0.09503094739577381,-0.09491618794554824
1996,Bryant Stith,-0.09503094739577381,-0.09491618794554824
1996,Bryon Russell,-0.09503094739577381,-0.09491618794554824
1996,Buck Williams,-0.09503094739577381,-0.09491618794554824
1996,Byron Houston,-0.09503094739577381,-0.09491618794554824
1996,Byron Scott,-0.09503094739577381,-0.09491618794554824
1996,Calbert Cheaney,-0.09503094739577381,-0.09491618794554824
1996,Carl Herrera,-0.09503094739577381,-0.09491618794554824
1996,Carlos Rogers,-0.09503094739577381,-0.09491618794554824
1996,Cedric Ceballos,-0.09503094739577381,-0.09491618794554824
1996,Cedric Lewis,-0.09503094739577381,-0.09491618794554824
1996,Charles Barkley,0.026458746588786542,0.027082011194837066
1996,Charles Claxton,-0.09503094739577381,-0.09491618794554824
1996,Charles Jones,-0.09503094739577381,-0.09491618794554824
1996,Charles Oakley,-0.09503094739577381,-0.09491618794554824
1996,Charles Smith,-0.09503094739577381,-0.09491618794554824
1996,Charlie Ward,-0.09503094739577381,-0.09491618794554824
1996,Cherokee Parks,-0.09503094739577381,-0.09491618794554824
1996,Chris Carr,-0.09503094739577381,-0.09491618794554824
1996,Chris Childs,-0.09503094739577381,-0.09491618794554824
1996,Chris Dudley,-0.09503094739577381,-0.09491618794554824
1996,Chris Gatling,-0.09503094739577381,-0.09491618794554824
1996,Chris King,-0.09503094739577381,-0.09491618794554824
1996,Chris Mills,-0.09503094739577381,-0.09491618794554824
1996,Chris Morris,-0.09503094739577381,-0.09491618794554824
1996,Chris Mullin,-0.09503094739577381,-0.09491618794554824
1996,Chris Webber,-0.09503094739577381,-0.09491618794554824
1996,Chris Whitney,-0.09503094739577381,-0.09491618794554824
1996,Christian Laettner,-0.09503094739577381,-0.09491618794554824
1996,Chuck Person,-0.09503094739577381,-0.09491618794554824
1996,Chucky Brown,-0.09503094739577381,-0.09491618794554824
1996,Clarence Weatherspoon,-0.09503094739577381,-0.09491618794554824
1996,Clifford Robinson,-0.09503094739577381,-0.09491618794554824
1996,Clifford Rozier,-0.09503094739577381,-0.09491618794554824
1996,Clint McDaniel,-0.09503094739577381,-0.09491618794554824
1996,Clyde Drexler,-0.09503094739577381,-0.09491618794554824
1996,Corey Beck,-0.09503094739577381,-0.09491618794554824
1996,Corie Blount,-0.09503094739577381,-0.09491618794554824
1996,Corliss Williamson,-0.09503094739577381,-0.09491618794554824
1996,Cory Alexander,-0.09503094739577381,-0.09491618794554824
1996,Craig Ehlo,-0.09503094739577381,-0.09491618794554824
1996,Cuonzo Martin,-0.09503094739577381,-0.09491618794554824
1996,Dale Davis,-0.09503094739577381,-0.09491618794554824
1996,Dale Ellis,-0.09503094739577381,-0.09491618794554824
1996,Damon Stoudamire,-0.09503094739577381,-0.09491618794554824
1996,Dan Majerle,-0.09503094739577381,-0.09491618794554824
1996,Dan O'Sullivan,-0.09503094739577381,-0.09491618794554824
1996,Dana Barros,-0.09503094739577381,-0.09491618794554824
1996,Danny Ferry,-0.09503094739577381,-0.09491618794554824
1996,Danny Manning,-0.09503094739577381,-0.09491618794554824
1996,Danny Schayes,-0.09503094739577381,-0.09491618794554824
1996,Darrell Armstrong,-0.09503094739577381,-0.09491618794554824
1996,Darrick Martin,-0.09503094739577381,-0.09491618794554824
1996,Darrin Hancock,-0.09503094739577381,-0.09491618794554824
1996,Darryl Johnson,-0.09503094739577381,-0.09491618794554824
1996,David Benoit,-0.09503094739577381,-0.09491618794554824
1996,David Robinson,8.721649701769463,8.720147765611449
1996,David Vaughn,-0.09503094739577381,-0.09491618794554824
1996,David Wesley,-0.09503094739577381,-0.09491618794554824
1996,David Wingate,-0.09503094739577381,-0.09491618794554824
1996,David Wood,-0.09503094739577381,-0.09491618794554824
1996,Dee Brown,-0.09503094739577381,-0.09491618794554824
1996,Dell Curry,-0.09503094739577381,-0.09491618794554824
1996,Dell Demps,-0.09503094739577381,-0.09491618794554824
1996,Dennis Rodman,-0.02560826511888218,-0.03916981624483415
1996,Dennis Scott,-0.09503094739577381,-0.09491618794554824
1996,Derek Harper,-0.09503094739577381,-0.09491618794554824
1996,Derek Strong,-0.09503094739577381,-0.09491618794554824
1996,Derrick Alston,-0.09503094739577381,-0.09491618794554824
1996,Derrick Coleman,-0.09503094739577381,-0.09491618794554824
1996,Derrick McKey,-0.09503094739577381,-0.09491618794554824
1996,Detlef Schrempf,-0.09503094739577381,-0.09491618794554824
1996,Dickey Simpkins,-0.09503094739577381,-0.09491618794554824
1996,Dikembe Mutombo,-0.09503094739577381,-0.09491618794554824
1996,Dino Radja,-0.09503094739577381,-0.09491618794554824
1996,Doc Rivers,-0.09503094739577381,-0.09491618794554824
1996,Don MacLean,-0.09503094739577381,-0.09491618794554824
1996,Don Reid,-0.09503094739577381,-0.09491618794554824
1996,Donald Hodge,-0.09503094739577381,-0.09491618794554824
1996,Donald Royal,-0.09503094739577381,-0.09491618794554824
1996,Donnie Boyce,-0.09503094739577381,-0.09491618794554824
1996,Donny Marshall,-0.09503094739577381,-0.09491618794554824
1996,Dontonio Wingfield,-0.09503094739577381,-0.09491618794554824
1996,Donyell Marshall,-0.09503094739577381,-0.09491618794554824
1996,Doug Christie,-0.09503094739577381,-0.09491618794554824
1996,Doug Edwards,-0.09503094739577381,-0.09491618794554824
1996,Doug Overton,-0.09503094739577381,-0.09491618794554824
1996,Doug Smith,-0.09503094739577381,-0.09491618794554824
1996,Doug West,-0.09503094739577381,-0.09491618794554824
1996,Duane Causwell,-0.09503094739577381,-0.09491618794554824
1996,Duane Ferrell,-0.09503094739577381,-0.09491618794554824
1996,Dwayne Schintzius,-0.09503094739577381,-0.09491618794554824
1996,Dwayne Whitfield,-0.09503094739577381,-0.09491618794554824
1996,Ed O'Bannon,-0.09503094739577381,-0.09491618794554824
1996,Ed Pinckney,-0.09503094739577381,-0.09491618794554824
1996,Eddie Johnson,-0.09503094739577381,-0.09491618794554824
1996,Eddie Jones,-0.09503094739577381,-0.09491618794554824
1996,Elden Campbell,-0.09503094739577381,-0.09491618794554824
1996,Eldridge Recasner,-0.09503094739577381,-0.09491618794554824
1996,Elliot Perry,-0.09503094739577381,-0.09491618794554824
1996,Elmer Bennett,-0.09503094739577381,-0.09491618794554824
1996,Elmore Spencer,-0.09503094739577381,-0.09491618794554824
1996,Eric Leckner,-0.09503094739577381,-0.09491618794554824
1996,Eric Mobley,-0.09503094739577381,-0.09491618794554824
1996,Eric Montross,-0.09503094739577381,-0.09491618794554824
1996,Eric Murdock,-0.09503094739577381,-0.09491618794554824
1996,Eric Piatkowski,-0.09503094739577381,-0.09491618794554824
1996,Eric Riley,-0.09503094739577381,-0.09491618794554824
1996,Eric Snow,-0.09503094739577381,-0.09491618794554824
1996,Eric Williams,-0.09503094739577381,-0.09491618794554824
1996,Ervin Johnson,-0.09503094739577381,-0.09491618794554824
1996,Felton Spencer,-0.09503094739577381,-0.09491618794554824
1996,Frank Brickowski,-0.09503094739577381,-0.09491618794554824
1996,Frankie King,-0.09503094739577381,-0.09491618794554824
1996,Fred Hoiberg,-0.09503094739577381,-0.09491618794554824
1996,Fred Roberts,-0.09503094739577381,-0.09491618794554824
1996,Gary Grant,-0.09503094739577381,-0.09491618794554824
1996,Gary Payton,1.4149123921266191,1.436379008596791
1996,Gary Trent,-0.09503094739577381,-0.09491618794554824
1996,Geert Hammink,-0.09503094739577381,-0.09491618794554824
1996,George Lynch,-0.09503094739577381,-0.09491618794554824
1996,George McCloud,-0.09503094739577381,-0.09491618794554824
1996,George Zídek,-0.09503094739577381,-0.09491618794554824
1996,Gerald Glass,-0.09503094739577381,-0.09491618794554824
1996,Gerald Wilkins,-0.09503094739577381,-0.09491618794554824
1996,Gheorghe Mureșan,-0.09503094739577381,-0.09491618794554824
1996,Glen Rice,-0.09503094739577381,-0.09491618794554824
1996,Glenn Robinson,-0.09503094739577381,-0.09491618794554824
1996,Grant Hill,0.876886604480709,0.9225976643808574
1996,Grant Long,-0.09503094739577381,-0.09491618794554824
1996,Greg Anderson,-0.09503094739577381,-0.09491618794554824
1996,Greg Anthony,-0.09503094739577381,-0.09491618794554824
1996,Greg Foster,-0.09503094739577381,-0.09491618794554824
1996,Greg Graham,-0.09503094739577381,-0.09491618794554824
1996,Greg Grant,-0.09503094739577381,-0.09491618794554824
1996,Greg Minor,-0.09503094739577381,-0.09491618794554824
1996,Greg Ostertag,-0.09503094739577381,-0.09491618794554824
1996,Greg Sutton,-0.09503094739577381,-0.09491618794554824
1996,Hakeem Olajuwon,3.5670155427102594,3.5200353814072147
1996,Harold Miner,-0.09503094739577381,-0.09491618794554824
1996,Harvey Grant,-0.09503094739577381,-0.09491618794554824
1996,Haywoode Workman,-0.09503094739577381,-0.09491618794554824
1996,Henry James,-0.09503094739577381,-0.09491618794554824
1996,Herb Williams,-0.09503094739577381,-0.09491618794554824
1996,Hersey Hawkins,-0.09503094739577381,-0.09491618794554824
1996,Horace Grant,-0.09503094739577381,-0.09491618794554824
1996,Hot Rod Williams,-0.09503094739577381,-0.09491618794554824
1996,Howard Eisley,-0.09503094739577381,-0.09491618794554824
1996,Howard Nathan,-0.09503094739577381,-0.09491618794554824
1996,Hubert Davis,-0.09503094739577381,-0.09491618794554824
1996,Isaiah Rider,-0.09503094739577381,-0.09491618794554824
1996,J.R. Reid,-0.09503094739577381,-0.09491618794554824
1996,Jack Haley,-0.09503094739577381,-0.09491618794554824
1996,Jalen Rose,-0.09503094739577381,-0.09491618794554824
1996,Jamal Mashburn,-0.09503094739577381,-0.09491618794554824
1996,James Edwards,-0.09503094739577381,-0.09491618794554824
1996,James Robinson,-0.09503094739577381,-0.09491618794554824
1996,Jamie Watson,-0.09503094739577381,-0.09491618794554824
1996,Jaren Jackson,-0.09503094739577381,-0.09491618794554824
1996,Jason Caffey,-0.09503094739577381,-0.09491618794554824
1996,Jason Kidd,-0.09503094739577381,-0.09491618794554824
1996,Jayson Williams,-0.09503094739577381,-0.09491618794554824
1996,Jeff Hornacek,-0.09503094739577381,-0.09491618794554824
1996,Jeff Malone,-0.09503094739577381,-0.09491618794554824
1996,Jeff Turner,-0.09503094739577381,-0.09491618794554824
1996,Jeff Webster,-0.09503094739577381,-0.09491618794554824
1996,Jerome Allen,-0.09503094739577381,-0.09491618794554824
1996,Jerome Kersey,-0.09503094739577381,-0.09491618794554824
1996,Jerry Reynolds,-0.09503094739577381,-0.09491618794554824
1996,Jerry Stackhouse,-0.09503094739577381,-0.09491618794554824
1996,Jim Jackson,-0.09503094739577381,-0.09491618794554824
1996,Jim McIlvaine,-0.09503094739577381,-0.09491618794554824
1996,Jimmy King,-0.09503094739577381,-0.09491618794554824
1996,Joe Courtney,-0.09503094739577381,-0.09491618794554824
1996,Joe Dumars,-0.09503094739577381,-0.09491618794554824
1996,Joe Kleine,-0.09503094739577381,-0.09491618794554824
1996,Joe Smith,-0.09503094739577381,-0.09491618794554824
1996,Joe Wolf,-0.09503094739577381,-0.09491618794554824
1996,John Amaechi,-0.09503094739577381,-0.09491618794554824
1996,John Coker,-0.09503094739577381,-0.09491618794554824
1996,John Crotty,-0.09503094739577381,-0.09491618794554824
1996,John Salley,-0.09503094739577381,-0.09491618794554824
1996,John Starks,-0.09503094739577381,-0.09491618794554824
1996,John Stockton,0.09588142886567816,0.09944192989663675
1996,Johnny Newman,-0.09503094739577381,-0.09491618794554824
1996,Jon Barry,-0.09503094739577381,-0.09491618794554824
1996,Jon Koncak,-0.09503094739577381,-0.09491618794554824
1996,Jud Buechler,-0.09503094739577381,-0.09491618794554824
1996,Junior Burrough,-0.09503094739577381,-0.09491618794554824
1996,Juwan Howard,-0.09503094739577381,-0.09491618794554824
1996,Karl Malone,1.206644345295944,1.1490399141039502
1996,Keith Askins,-0.09503094739577381,-0.09491618794554824
1996,Keith Tower,-0.09503094739577381,-0.09491618794554824
1996,Ken Norman,-0.09503094739577381,-0.09491618794554824
1996,Kendall Gill,-0.09503094739577381,-0.09491618794554824
1996,Kenny Anderson,-0.09503094739577381,-0.09491618794554824
1996,Kenny Gattison,-0.09503094739577381,-0.09491618794554824
1996,Kenny Smith,-0.09503094739577381,-0.09491618794554824
1996,Kevin Duckworth,-0.09503094739577381,-0.09491618794554824
1996,Kevin Edwards,-0.09503094739577381,-0.09491618794554824
1996,Kevin Gamble,-0.09503094739577381,-0.09491618794554824
1996,Kevin Garnett,-0.09503094739577381,-0.09491618794554824
1996,Kevin Johnson,-0.09503094739577381,-0.09491618794554824
1996,Kevin Pritchard,-0.09503094739577381,-0.09491618794554824
1996,Kevin Willis,-0.09503094739577381,-0.09491618794554824
1996,Khalid Reeves,-0.09503094739577381,-0.09491618794554824
1996,Kurt Thomas,-0.09503094739577381,-0.09491618794554824
1996,LaPhonso Ellis,-0.09503094739577381,-0.09491618794554824
1996,LaSalle Thompson,-0.09503094739577381,-0.09491618794554824
1996,Lamond Murray,-0.09503094739577381,-0.09491618794554824
1996,Larry Johnson,-0.09503094739577381,-0.09491618794554824
1996,Larry Sykes,-0.09503094739577381,-0.09491618794554824
1996,Latrell Sprewell,-0.09503094739577381,-0.09491618794554824
1996,Lawrence Moten,-0.09503094739577381,-0.09491618794554824
1996,LeRon Ellis,-0.09503094739577381,-0.09491618794554824
1996,Ledell Eackles,-0.09503094739577381,-0.09491618794554824
1996,Lee Mayberry,-0.09503094739577381,-0.09491618794554824
1996,Lindsey Hunter,-0.09503094739577381,-0.09491618794554824
1996,Lionel Simmons,-0.09503094739577381,-0.09491618794554824
1996,Logan Vander Velden,-0.09503094739577381,-0.09491618794554824
1996,Loren Meyer,-0.09503094739577381,-0.09491618794554824
1996,Lorenzo Williams,-0.09503094739577381,-0.09491618794554824
1996,Lou Roe,-0.09503094739577381,-0.09491618794554824
1996,Loy Vaught,-0.09503094739577381,-0.09491618794554824
1996,Luc Longley,-0.09503094739577381,-0.09491618794554824
1996,Lucious Harris,-0.09503094739577381,-0.09491618794554824
1996,Magic Johnson,0.026458746588786542,0.027082011194837066
1996,Mahmoud Abdul-Rauf,-0.09503094739577381,-0.09491618794554824
1996,Malik Sealy,-0.09503094739577381,-0.09491618794554824
1996,Mario Bennett,-0.09503094739577381,-0.09491618794554824
1996,Mario Elie,-0.09503094739577381,-0.09491618794554824
1996,Mark Bryant,-0.09503094739577381,-0.09491618794554824
1996,Mark Davis,-0.09503094739577381,-0.09491618794554824
1996,Mark Jackson,-0.09503094739577381,-0.09491618794554824
1996,Mark Macon,-0.09503094739577381,-0.09491618794554824
1996,Mark Price,-0.09503094739577381,-0.09491618794554824
1996,Mark West,-0.09503094739577381,-0.09491618794554824
1996,Marques Bragg,-0.09503094739577381,-0.09491618794554824
1996,Martin Lewis,-0.09503094739577381,-0.09491618794554824
1996,Marty Conlon,-0.09503094739577381,-0.09491618794554824
1996,Matt Bullard,-0.09503094739577381,-0.09491618794554824
1996,Matt Fish,-0.09503094739577381,-0.09491618794554824
1996,Matt Geiger,-0.09503094739577381,-0.09491618794554824
1996,Melvin Booker,-0.09503094739577381,-0.09491618794554824
1996,Michael Adams,-0.09503094739577381,-0.09491618794554824
1996,Michael Cage,-0.09503094739577381,-0.09491618794554824
1996,Michael Curry,-0.09503094739577381,-0.09491618794554824
1996,Michael Finley,-0.09503094739577381,-0.09491618794554824
1996,Michael Jordan,17.017660233858013,16.771848607641203
1996,Michael Smith,-0.09503094739577381,-0.09491618794554824
1996,Micheal Williams,-0.09503094739577381,-0.09491618794554824
1996,Mike Brown,-0.09503094739577381,-0.09491618794554824
1996,Mike Peplowski,-0.09503094739577381,-0.09491618794554824
1996,Mitch Richmond,-0.04296393568810509,-0.047392542710600866
1996,Mitchell Butler,-0.09503094739577381,-0.09491618794554824
1996,Monty Williams,-0.09503094739577381,-0.09491618794554824
1996,Mookie Blaylock,-0.09503094739577381,-0.09491618794554824
1996,Muggsy Bogues,-0.09503094739577381,-0.09491618794554824
1996,Nate McMillan,-0.09503094739577381,-0.09491618794554824
1996,Nick Anderson,-0.09503094739577381,-0.09491618794554824
1996,Nick Van Exel,-0.09503094739577381,-0.09491618794554824
1996,Olden Polynice,-0.09503094739577381,-0.09491618794554824
1996,Oliver Miller,-0.09503094739577381,-0.09491618794554824
1996,Otis Thorpe,-0.09503094739577381,-0.09491618794554824
1996,P.J. Brown,-0.09503094739577381,-0.09491618794554824
1996,Patrick Ewing,-0.09503094739577381,-0.09491618794554824
1996,Pervis Ellison,-0.09503094739577381,-0.09491618794554824
1996,Pete Chilcutt,-0.09503094739577381,-0.09491618794554824
1996,Pete Myers,-0.09503094739577381,-0.09491618794554824
1996,Pooh Richardson,-0.09503094739577381,-0.09491618794554824
1996,Popeye Jones,-0.09503094739577381,-0.09491618794554824
1996,Rafael Addison,-0.09503094739577381,-0.09491618794554824
1996,Randolph Childress,-0.09503094739577381,-0.09491618794554824
1996,Randolph Keys,-0.09503094739577381,-0.09491618794554824
1996,Randy Brown,-0.09503094739577381,-0.09491618794554824
1996,Randy Woods,-0.09503094739577381,-0.09491618794554824
1996,Rasheed Wallace,-0.09503094739577381,-0.09491618794554824
1996,Rastko Cvetković,-0.09503094739577381,-0.09491618794554824
1996,Reggie Jordan,-0.09503094739577381,-0.09491618794554824
1996,Reggie Miller,-0.09503094739577381,-0.09491618794554824
1996,Reggie Slater,-0.09503094739577381,-0.09491618794554824
1996,Reggie Williams,-0.09503094739577381,-0.09491618794554824
1996,Rex Chapman,-0.09503094739577381,-0.09491618794554824
1996,Rex Walters,-0.09503094739577381,-0.09491618794554824
1996,Rich Manning,-0.09503094739577381,-0.09491618794554824
1996,Richard Dumas,-0.09503094739577381,-0.09491618794554824
1996,Rick Fox,-0.09503094739577381,-0.09491618794554824
1996,Rick Mahorn,-0.09503094739577381,-0.09491618794554824
1996,Ricky Pierce,-0.09503094739577381,-0.09491618794554824
