,Player,Pos,Age,Tm,G_x,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,G_y,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
82,John Celestand,PG,22.0,LAL,16.0,0.0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
83,John Salley,C,35.0,LAL,45.0,3.0,6.7,0.6,1.5,0.362,0.0,0.0,,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
84,Kobe Bryant,SG,21.0,LAL,66.0,62.0,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,2000,3.0,1210.0,0.002,66.0,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
85,Rick Fox,SF,30.0,LAL,82.0,1.0,18.0,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1.0,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
86,Robert Horry,PF,29.0,LAL,76.0,0.0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
87,Ron Harper,PG,36.0,LAL,80.0,78.0,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
88,Shaquille O'Neal,C,27.0,LAL,79.0,79.0,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,2000,1207.0,1210.0,0.998,79.0,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
89,Travis Knight,C,25.0,LAL,63.0,0.0,6.5,0.7,1.9,0.39,0.0,0.0,,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
90,Tyronn Lue,PG,22.0,LAL,8.0,0.0,18.3,2.4,4.9,0.487,0.5,1.0,0.5,1.9,3.9,0.484,0.538,0.8,1.0,0.75,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
91,A.C. Green,PF,37.0,MIA,82.0,1.0,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
92,Alonzo Mourning,C,30.0,MIA,13.0,3.0,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
93,Anthony Carter,PG,25.0,MIA,72.0,6.0,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
94,Anthony Mason,PF,34.0,MIA,80.0,80.0,40.7,5.8,11.9,0.482,0.0,0.0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,2001,1.0,1240.0,0.001,80.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
95,Brian Grant,C,28.0,MIA,82.0,79.0,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
96,Bruce Bowen,SF,29.0,MIA,82.0,72.0,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
97,Cedric Ceballos,SF,31.0,MIA,40.0,0.0,14.0,2.5,5.7,0.441,0.6,1.8,0.301,2.0,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
98,Dan Majerle,SG,35.0,MIA,53.0,19.0,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
99,Don MacLean,SF,31.0,MIA,8.0,1.0,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
100,Duane Causwell,C,32.0,MIA,31.0,14.0,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
101,Eddie House,PG,22.0,MIA,50.0,0.0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
102,Eddie Jones,SG,29.0,MIA,63.0,58.0,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
103,Jamal Robinson,SF,27.0,MIA,6.0,0.0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
104,Ricky Davis,SG,21.0,MIA,7.0,0.0,10.0,1.7,4.1,0.414,0.1,0.1,1.0,1.6,4.0,0.393,0.431,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
105,Tim Hardaway,PG,34.0,MIA,77.0,77.0,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
106,Todd Fuller,C,26.0,MIA,10.0,0.0,7.7,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8,2001,,,,,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
107,A.J. Bramlett,C,23.0,CLE,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
108,Andre Miller,PG,23.0,CLE,82.0,36.0,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
109,Andrew DeClercq,C,26.0,CLE,82.0,31.0,22.3,2.7,5.4,0.508,0.0,0.0,,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
110,Benoit Benjamin,C,35.0,CLE,3.0,0.0,2.7,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
111,Bob Sura,SG,26.0,CLE,73.0,45.0,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
112,Brevin Knight,PG,24.0,CLE,65.0,46.0,27.0,3.5,8.6,0.412,0.0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
113,Cedric Henderson,SF,24.0,CLE,61.0,7.0,18.1,2.1,5.3,0.396,0.0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
114,Danny Ferry,PF,33.0,CLE,63.0,3.0,21.0,3.0,6.0,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
115,Donny Marshall,SF,27.0,CLE,6.0,0.0,6.5,0.5,1.8,0.273,0.0,0.5,0.0,0.5,1.3,0.375,0.273,0.8,1.0,0.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
116,Earl Boykins,PG,23.0,CLE,26.0,0.0,10.0,2.2,4.5,0.483,0.3,0.8,0.4,1.8,3.7,0.5,0.517,0.7,0.9,0.783,0.5,0.5,1.0,1.8,0.5,0.0,0.7,0.9,5.3,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
117,Kornél Dávid,SF,28.0,CLE,32.0,5.0,14.8,2.1,4.9,0.427,0.0,0.1,0.0,2.1,4.8,0.435,0.427,1.4,1.8,0.804,0.8,1.7,2.5,0.5,0.5,0.1,1.0,1.8,5.6,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
118,Lamond Murray,SF,26.0,CLE,74.0,72.0,32.0,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
119,Lari Ketner,PF,22.0,CLE,22.0,0.0,6.0,0.6,1.5,0.406,0.0,0.0,,0.6,1.5,0.406,0.406,0.4,0.5,0.667,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
120,Mark Bryant,PF,34.0,CLE,75.0,50.0,22.8,2.3,4.6,0.503,0.0,0.0,,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
121,Ryan Stack,PF,24.0,CLE,25.0,0.0,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
122,Shawn Kemp,C,30.0,CLE,82.0,82.0,30.4,5.9,14.1,0.417,0.0,0.1,0.333,5.9,14.1,0.418,0.418,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
123,Trajan Langdon,SG,23.0,CLE,10.0,0.0,14.5,1.5,4.0,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
124,Wesley Person,SG,28.0,CLE,79.0,38.0,26.0,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,2000,,,,,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
125,A.J. Green,SG,23.0,MIL,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
126,Bobby Portis,PF,27.0,MIL,70.0,22.0,26.0,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
127,Brook Lopez,C,34.0,MIL,78.0,78.0,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
128,Giannis Antetokounmpo,PF,28.0,MIL,63.0,63.0,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,2023,606.0,1000.0,0.606,63.0,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
129,Goran Dragić,PG,36.0,MIL,58.0,0.0,15.0,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
130,Grayson Allen,SG,27.0,MIL,72.0,70.0,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
131,Jae Crowder,PF,32.0,MIL,18.0,3.0,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
132,Jevon Carter,PG,27.0,MIL,81.0,39.0,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
133,Joe Ingles,SF,35.0,MIL,46.0,0.0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
134,Jrue Holiday,PG,32.0,MIL,67.0,65.0,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
135,Khris Middleton,SF,31.0,MIL,33.0,19.0,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
136,Lindell Wigginton,PG,24.0,MIL,7.0,1.0,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
137,MarJon Beauchamp,SF,22.0,MIL,52.0,11.0,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
138,Meyers Leonard,C,30.0,MIL,9.0,2.0,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
139,Pat Connaughton,SF,30.0,MIL,61.0,33.0,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
140,Serge Ibaka,C,33.0,MIL,16.0,0.0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
141,Thanasis Antetokounmpo,PF,30.0,MIL,37.0,0.0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
142,Wesley Matthews,SF,36.0,MIL,52.0,0.0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,2023,,,,,Milwaukee Bucks,58.0,24.0,0.707,—,116.9,113.3,3.61
143,A.J. Green,SG,24.0,MIL,56.0,0.0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2024,,,,,Milwaukee Bucks,,,,,,,
144,Andre Jackson Jr.,SG,22.0,MIL,57.0,8.0,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,2024,,,,,Milwaukee Bucks,,,,,,,
145,Bobby Portis,PF,28.0,MIL,82.0,4.0,24.5,5.7,11.2,0.508,1.2,3.0,0.407,4.5,8.2,0.545,0.562,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,2024,,,,,Milwaukee Bucks,,,,,,,
146,Brook Lopez,C,35.0,MIL,79.0,79.0,30.5,4.6,9.6,0.485,1.9,5.1,0.366,2.8,4.4,0.621,0.583,1.4,1.7,0.821,1.5,3.7,5.2,1.6,0.5,2.4,1.0,2.4,12.5,2024,,,,,Milwaukee Bucks,,,,,,,
147,Chris Livingston,SF,20.0,MIL,21.0,0.0,4.3,0.5,1.0,0.5,0.0,0.2,0.2,0.5,0.8,0.588,0.523,0.1,0.2,0.75,0.1,0.9,1.0,0.2,0.1,0.0,0.2,0.7,1.2,2024,,,,,Milwaukee Bucks,,,,,,,
148,Damian Lillard,PG,33.0,MIL,73.0,73.0,35.3,7.4,17.5,0.424,3.0,8.5,0.354,4.4,9.0,0.49,0.51,6.5,7.0,0.92,0.5,3.9,4.4,7.0,1.0,0.2,2.6,1.8,24.3,2024,,,,,Milwaukee Bucks,,,,,,,
149,Danilo Gallinari,PF-SF,35.0,MIL,49.0,0.0,12.9,1.7,3.9,0.437,0.6,1.9,0.323,1.1,2.0,0.546,0.516,1.7,2.0,0.857,0.4,1.8,2.2,1.1,0.3,0.1,0.5,1.0,5.7,2024,,,,,Milwaukee Bucks,,,,,,,
150,Giannis Antetokounmpo,PF,29.0,MIL,73.0,73.0,35.2,11.5,18.8,0.611,0.5,1.7,0.274,11.0,17.1,0.645,0.624,7.0,10.7,0.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,2024,192.0,990.0,0.194,73.0,Milwaukee Bucks,,,,,,,
151,Jae Crowder,PF,33.0,MIL,50.0,25.0,23.1,2.3,5.4,0.422,1.2,3.3,0.349,1.1,2.1,0.538,0.53,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,2024,,,,,Milwaukee Bucks,,,,,,,
152,Khris Middleton,SF,32.0,MIL,55.0,55.0,27.0,5.8,11.7,0.493,1.7,4.5,0.381,4.1,7.2,0.563,0.566,1.8,2.2,0.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,2024,,,,,Milwaukee Bucks,,,,,,,
153,Lindell Wigginton,PG,25.0,MIL,3.0,0.0,2.7,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,2024,,,,,Milwaukee Bucks,,,,,,,
154,Malik Beasley,SG,27.0,MIL,79.0,77.0,29.6,4.1,9.1,0.443,2.8,6.9,0.413,1.2,2.3,0.533,0.598,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,2024,,,,,Milwaukee Bucks,,,,,,,
155,MarJon Beauchamp,SF,23.0,MIL,48.0,1.0,12.7,1.7,3.5,0.488,0.6,1.6,0.4,1.1,1.9,0.56,0.578,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,2024,,,,,Milwaukee Bucks,,,,,,,
156,Pat Connaughton,SF,31.0,MIL,76.0,3.0,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.9,1.4,0.633,0.553,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,2024,,,,,Milwaukee Bucks,,,,,,,
157,Patrick Beverley,PG,35.0,MIL,73.0,13.0,20.0,2.2,5.2,0.417,0.8,2.5,0.337,1.3,2.7,0.49,0.497,1.0,1.2,0.822,0.7,2.6,3.3,2.9,0.6,0.4,0.9,1.8,6.2,2024,,,,,Milwaukee Bucks,,,,,,,
158,Robin Lopez,C,35.0,MIL,16.0,2.0,4.1,0.4,1.2,0.368,0.1,0.5,0.25,0.3,0.7,0.455,0.421,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,2024,,,,,Milwaukee Bucks,,,,,,,
159,Ryan Rollins,PG,21.0,MIL,13.0,0.0,6.0,1.1,2.1,0.519,0.2,0.3,0.75,0.8,1.8,0.478,0.574,1.0,1.3,0.765,0.2,0.8,1.0,1.1,0.8,0.2,0.6,0.6,3.4,2024,,,,,Milwaukee Bucks,,,,,,,
160,Thanasis Antetokounmpo,PF,31.0,MIL,34.0,0.0,4.6,0.5,0.9,0.533,0.0,0.0,0.0,0.5,0.9,0.552,0.533,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.7,0.9,2024,,,,,Milwaukee Bucks,,,,,,,
161,TyTy Washington Jr.,PG,22.0,MIL,11.0,0.0,5.1,0.5,1.8,0.3,0.2,0.5,0.333,0.4,1.3,0.286,0.35,0.0,0.0,,0.1,0.4,0.5,0.5,0.3,0.0,0.2,0.1,1.3,2024,,,,,Milwaukee Bucks,,,,,,,
162,A.J. Guyton,PG,22.0,CHI,33.0,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001,,,,,Chicago Bulls,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
163,Brad Miller,C,24.0,CHI,57.0,45.0,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,2001,,,,,Chicago Bulls,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
164,Bryce Drew,PG,26.0,CHI,48.0,41.0,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2001,,,,,Chicago Bulls,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
165,Corey Benjamin,PG,22.0,CHI,65.0,5.0,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,2001,,,,,Chicago Bulls,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
166,Dalibor Bagarić,C,20.0,CHI,35.0,0.0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,2001,,,,,Chicago Bulls,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
